"Acari other","Annelida","Araneae","Blattodea","Chilopoda","Coleoptera","Dermaptera","Diplopoda","Diplura","Diptera","Entomobryomorpha","Gastropoda","Hemiptera","Hymenoptera","Isopoda","Ixodida","Lepidoptera","Neuroptera","Opiliones","Oribatida","Orthoptera","Palpigradi","Phthiraptora","Poduromorpha","Protura","Pseudoscorpiones","Psocoptera","Schizomida","Symphyla","Symphypleona","Tetramerocerata","Thysanoptera","Trichoptera","Unknown","Zoraptera","Detritivores","Fungivores","Herbivores","Predators"
0.584564860426929,0,0.00164203612479475,0,0.00164203612479475,0.0180623973727422,0,0.00164203612479475,0.00656814449917898,0.00656814449917898,0.0426929392446634,0,0.152709359605911,0.0279146141215107,0,0,0,0,0,0.09688013136289,0,0,0,0.00164203612479475,0.0328407224958949,0,0,0,0,0,0.0147783251231527,0.00985221674876847,0,0,0,0.00164203612479475,0.0919540229885057,0.16256157635468,0.00985221674876847
0.252450980392157,0.00245098039215686,0,0,0,0.0147058823529412,0,0,0.00490196078431373,0.00735294117647059,0.0367647058823529,0,0.00980392156862745,0.127450980392157,0.00735294117647059,0,0,0,0,0.497549019607843,0,0,0,0,0.00490196078431373,0,0,0,0.00980392156862745,0.0122549019607843,0,0,0,0.0122549019607843,0,0.00980392156862745,0.053921568627451,0.00980392156862745,0.00490196078431373
0.493087557603687,0,0,0,0,0.0599078341013825,0,0,0.0138248847926267,0,0.0691244239631336,0,0.0599078341013825,0.0552995391705069,0,0,0,0,0,0.152073732718894,0,0,0,0,0.032258064516129,0.00460829493087558,0,0,0.0138248847926267,0.00460829493087558,0.0230414746543779,0.00460829493087558,0,0.0138248847926267,0,0,0.129032258064516,0.0645161290322581,0.0184331797235023
0.47450110864745,0.00221729490022173,0.00886917960088692,0.0110864745011086,0,0.00443458980044346,0,0.00443458980044346,0.00221729490022173,0.00665188470066519,0.0399113082039911,0,0.0465631929046563,0.024390243902439,0,0,0,0,0,0.290465631929047,0,0,0,0.00443458980044346,0.00886917960088692,0,0.00221729490022173,0,0.0155210643015521,0.00221729490022173,0.0266075388026608,0.00665188470066519,0,0.0177383592017738,0,0.0177383592017738,0.082039911308204,0.0554323725055432,0.0110864745011086
0.283687943262411,0,0.00709219858156028,0,0,0.0425531914893617,0,0,0.0141843971631206,0.0141843971631206,0.127659574468085,0,0.0141843971631206,0.361702127659574,0,0,0,0,0,0.0780141843971631,0,0,0,0,0.0354609929078014,0.00709219858156028,0,0,0,0.0141843971631206,0,0,0,0,0,0,0.177304964539007,0.0141843971631206,0.0283687943262411
0.538361508452536,0.00130039011703511,0,0.00650195058517555,0.00130039011703511,0.00260078023407022,0,0,0.00130039011703511,0,0.0416124837451235,0,0.0624187256176853,0.0507152145643693,0,0,0,0,0,0.266579973992198,0,0,0,0,0,0,0,0,0.00520156046814044,0.00260078023407022,0.00130039011703511,0,0,0.0182054616384915,0,0.00780234070221066,0.0455136540962289,0.0624187256176853,0.00260078023407022
0.273015873015873,0,0,0.00634920634920635,0.00317460317460317,0.053968253968254,0,0.00317460317460317,0.00317460317460317,0.00317460317460317,0.101587301587302,0,0.00634920634920635,0.428571428571429,0,0,0,0,0,0.0507936507936508,0,0,0,0.00634920634920635,0.00952380952380952,0.00952380952380952,0.00317460317460317,0,0.00634920634920635,0.019047619047619,0.0126984126984127,0,0,0,0,0.00952380952380952,0.149206349206349,0.00952380952380952,0.0158730158730159
0.334448160535117,0,0.00334448160535117,0,0,0.0100334448160535,0,0.0133779264214047,0,0.0100334448160535,0.0334448160535117,0,0,0.0769230769230769,0,0,0,0,0,0.474916387959866,0,0,0,0,0,0,0,0,0.0133779264214047,0.0100334448160535,0.00334448160535117,0.0100334448160535,0,0.00668896321070234,0,0.0133779264214047,0.0468227424749164,0.0100334448160535,0.00334448160535117
0.348066298342541,0,0,0,0,0.0331491712707182,0,0,0.0165745856353591,0.0220994475138122,0.132596685082873,0,0.0552486187845304,0.149171270718232,0.00552486187845304,0,0,0,0,0.143646408839779,0,0,0,0,0.0386740331491713,0.0110497237569061,0,0,0,0.00552486187845304,0.0276243093922652,0,0,0.0110497237569061,0,0.00552486187845304,0.204419889502762,0.0552486187845304,0.0276243093922652
0.392712550607287,0,0.0202429149797571,0,0,0,0,0,0,0,0.0809716599190283,0,0.0688259109311741,0.0647773279352227,0,0,0,0,0,0.271255060728745,0,0,0,0.00404858299595142,0.00404858299595142,0,0,0,0.0526315789473684,0.0323886639676113,0.00404858299595142,0,0,0.00404858299595142,0,0,0.125506072874494,0.0688259109311741,0.0202429149797571
0.312236286919831,0,0,0,0.00421940928270042,0.00421940928270042,0,0.029535864978903,0.029535864978903,0.00421940928270042,0.286919831223629,0,0.0506329113924051,0.080168776371308,0,0,0,0,0,0.118143459915612,0,0.00421940928270042,0,0.00421940928270042,0.00421940928270042,0,0,0,0.0253164556962025,0.029535864978903,0.00843881856540084,0,0,0.00421940928270042,0,0.029535864978903,0.333333333333333,0.0506329113924051,0.0379746835443038
0.180602006688963,0,0.0334448160535117,0,0,0.00668896321070234,0,0.0234113712374582,0.00334448160535117,0,0.163879598662207,0,0.0301003344481605,0.224080267558528,0,0,0,0,0,0.197324414715719,0,0,0,0.00334448160535117,0,0,0,0,0.103678929765886,0.0267558528428094,0.00334448160535117,0,0,0,0,0.0234113712374582,0.197324414715719,0.0301003344481605,0.0367892976588629
0.196787148594378,0,0.00803212851405622,0,0,0.0240963855421687,0,0.00401606425702811,0.036144578313253,0,0.168674698795181,0,0.0481927710843374,0.333333333333333,0.00803212851405622,0,0,0,0,0.124497991967871,0,0.00401606425702811,0,0.0160642570281124,0,0,0,0,0.00803212851405622,0.00803212851405622,0.00401606425702811,0,0,0.00803212851405622,0,0.0120481927710843,0.196787148594377,0.0481927710843374,0.0481927710843373
0.334782608695652,0,0.00434782608695652,0,0,0,0,0.0130434782608696,0,0,0.226086956521739,0,0.00869565217391304,0.0869565217391304,0,0,0,0,0,0.282608695652174,0,0,0,0,0.00869565217391304,0,0,0,0.00434782608695652,0.0304347826086957,0,0,0,0,0,0.0130434782608696,0.265217391304348,0.00869565217391304,0.00434782608695652
0.265151515151515,0,0.00252525252525253,0,0.00505050505050505,0.0151515151515152,0,0.0328282828282828,0.0252525252525253,0.00252525252525253,0.053030303030303,0,0.0782828282828283,0.320707070707071,0.00505050505050505,0,0,0,0.00252525252525253,0.116161616161616,0,0.00252525252525253,0,0,0.0277777777777778,0,0,0,0.0176767676767677,0.0126262626262626,0.0126262626262626,0,0,0.00252525252525253,0,0.0378787878787879,0.106060606060606,0.0782828282828283,0.0378787878787879
0.255965292841649,0,0.00216919739696312,0.00216919739696312,0,0.00650759219088937,0,0,0.017353579175705,0,0.0845986984815618,0,0.156182212581345,0.0759219088937093,0,0,0,0,0,0.331887201735358,0,0,0,0,0.00216919739696312,0,0.00216919739696312,0,0.0303687635574837,0.0303687635574837,0,0,0,0.00216919739696312,0,0.00216919739696312,0.117136659436009,0.158351409978308,0.0195227765726681
0.225609756097561,0,0.00609756097560976,0,0,0.0182926829268293,0,0,0.0182926829268293,0.0121951219512195,0.189024390243902,0,0.0365853658536585,0.128048780487805,0.0182926829268293,0,0,0,0,0.207317073170732,0,0,0,0.0365853658536585,0,0.00609756097560976,0,0,0,0.0914634146341464,0,0,0,0.00609756097560976,0,0.0182926829268293,0.317073170731707,0.0365853658536585,0.0304878048780488
0.189102564102564,0,0.00320512820512821,0,0,0.00961538461538462,0,0.0448717948717949,0.00961538461538462,0.00961538461538462,0.0993589743589744,0,0.00961538461538462,0.157051282051282,0.00320512820512821,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.108974358974359,0.102564102564103,0.00320512820512821,0,0,0,0,0.0480769230769231,0.205128205128205,0.00961538461538462,0.0128205128205128
0.397683397683398,0,0,0.00386100386100386,0.00386100386100386,0.027027027027027,0,0.0115830115830116,0.0231660231660232,0.0115830115830116,0.0733590733590734,0,0.11969111969112,0.1003861003861,0,0,0,0,0,0.0926640926640927,0,0.0115830115830116,0,0.0115830115830116,0.0501930501930502,0.00772200772200772,0,0,0.0115830115830116,0.0193050193050193,0.0193050193050193,0,0,0.00386100386100386,0,0.0154440154440154,0.173745173745174,0.11969111969112,0.0463320463320463
0.0962199312714777,0,0.00687285223367698,0,0,0.0309278350515464,0,0.0103092783505155,0.00687285223367698,0.00343642611683849,0.195876288659794,0,0.333333333333333,0.0343642611683849,0.00343642611683849,0,0,0,0,0.199312714776632,0,0,0,0,0,0,0,0,0.0378006872852234,0.0378006872852234,0.00343642611683849,0,0,0,0,0.0137457044673539,0.237113402061856,0.333333333333333,0.013745704467354
0.308641975308642,0,0,0,0,0.0123456790123457,0,0,0.0246913580246914,0,0.135802469135802,0,0.0925925925925926,0.104938271604938,0,0,0,0,0,0.160493827160494,0,0.00617283950617284,0,0,0,0,0,0,0.0246913580246914,0.0679012345679012,0.0617283950617284,0,0,0,0,0,0.265432098765432,0.0925925925925926,0.0308641975308642
0.0455696202531646,0,0.010126582278481,0.00253164556962025,0.00253164556962025,0.0177215189873418,0,0.00759493670886076,0.0177215189873418,0,0.217721518987342,0,0.281012658227848,0.189873417721519,0,0.00253164556962025,0,0,0,0.118987341772152,0,0,0,0.00253164556962025,0,0,0,0,0.0151898734177215,0.0683544303797468,0,0,0,0,0,0.010126582278481,0.288607594936709,0.281012658227848,0.030379746835443
0.116129032258065,0,0.0032258064516129,0.0225806451612903,0.00645161290322581,0.0419354838709677,0,0.0129032258064516,0.0290322580645161,0,0.180645161290323,0,0.067741935483871,0.17741935483871,0.00645161290322581,0,0,0,0,0.145161290322581,0,0,0,0.0225806451612903,0.00645161290322581,0,0.0032258064516129,0.0032258064516129,0.0580645161290323,0.0774193548387097,0.0193548387096774,0,0,0,0,0.0419354838709677,0.306451612903226,0.0709677419354839,0.0419354838709677
0.0769230769230769,0.00887573964497041,0.0118343195266272,0.0029585798816568,0,0.0177514792899408,0,0.014792899408284,0.014792899408284,0.0029585798816568,0.150887573964497,0,0.109467455621302,0.189349112426035,0.00591715976331361,0,0,0,0,0.349112426035503,0,0,0,0,0,0,0,0,0.00887573964497041,0.0355029585798817,0,0,0,0,0,0.0325443786982248,0.186390532544379,0.109467455621302,0.0266272189349112
0.0514705882352941,0,0.00367647058823529,0,0,0.0183823529411765,0,0.00735294117647059,0.0110294117647059,0.00367647058823529,0.117647058823529,0,0.0147058823529412,0.492647058823529,0.00367647058823529,0,0,0,0,0.117647058823529,0,0,0,0.0110294117647059,0.0110294117647059,0,0.00367647058823529,0,0.00367647058823529,0.125,0.00367647058823529,0,0,0,0,0.0110294117647059,0.268382352941176,0.0183823529411765,0.0147058823529412
0.0884615384615385,0,0.0461538461538462,0.0153846153846154,0,0.0230769230769231,0,0,0,0.00384615384615385,0.480769230769231,0,0.00384615384615385,0.0884615384615385,0.00769230769230769,0,0,0,0,0.173076923076923,0,0,0,0,0,0,0,0,0.0269230769230769,0.0384615384615385,0.00384615384615385,0,0,0,0,0.0230769230769231,0.523076923076923,0.00384615384615385,0.0461538461538462
0.236994219653179,0,0,0,0,0.0289017341040462,0.00578034682080925,0,0.0404624277456647,0.00578034682080925,0.242774566473988,0,0.00578034682080925,0.092485549132948,0,0,0,0,0,0.0578034682080925,0,0,0,0.023121387283237,0,0.00578034682080925,0,0,0.00578034682080925,0.23121387283237,0.0173410404624277,0,0,0,0,0,0.514450867052023,0.00578034682080925,0.046242774566474
0.528673835125448,0,0,0,0,0.00537634408602151,0,0.003584229390681,0,0,0.046594982078853,0,0.0967741935483871,0.0412186379928315,0,0,0,0,0,0.24910394265233,0,0,0,0,0.003584229390681,0,0,0,0.010752688172043,0.00537634408602151,0.00896057347670251,0,0,0,0,0.003584229390681,0.0645161290322581,0.0967741935483871,0
0.480544747081712,0.00194552529182879,0,0.00194552529182879,0,0.0116731517509728,0,0.00778210116731518,0.00583657587548638,0,0.124513618677043,0,0.0194552529182879,0.0389105058365759,0,0,0,0,0,0.21011673151751,0,0,0,0.0194552529182879,0.0252918287937743,0,0.00389105058365759,0,0.00583657587548638,0.0116731517509728,0.0311284046692607,0,0,0,0,0.0116731517509728,0.212062256809339,0.0233463035019455,0.00583657587548638
0.329048843187661,0,0.0051413881748072,0,0,0,0,0.0102827763496144,0,0,0.0616966580976864,0,0.269922879177378,0.0462724935732648,0,0,0,0,0,0.19280205655527,0,0,0,0,0,0,0,0,0.0694087403598972,0.012853470437018,0,0,0,0.0025706940874036,0,0.0102827763496144,0.0745501285347044,0.269922879177378,0.0051413881748072
0.786440677966102,0,0.00112994350282486,0,0.00112994350282486,0.0146892655367232,0.00112994350282486,0.00112994350282486,0.00451977401129944,0,0.0451977401129944,0,0.00790960451977401,0.0180790960451977,0,0,0,0,0,0.100564971751412,0,0,0,0.00677966101694915,0,0.00112994350282486,0.00112994350282486,0,0.00338983050847458,0.00225988700564972,0.00225988700564972,0,0,0.00112994350282486,0,0.00112994350282486,0.0564971751412429,0.00903954802259887,0.00790960451977401
0.584210526315789,0.00350877192982456,0.00350877192982456,0,0,0.00350877192982456,0,0,0.00701754385964912,0,0.0526315789473684,0,0.0333333333333333,0.0368421052631579,0,0,0,0,0,0.221052631578947,0,0,0,0.00175438596491228,0.00175438596491228,0,0,0,0.0175438596491228,0.0245614035087719,0.00175438596491228,0.00526315789473684,0,0.00175438596491228,0,0.00350877192982456,0.0824561403508772,0.0385964912280702,0.0105263157894737
0.471057884231537,0,0,0.00598802395209581,0,0.0239520958083832,0,0.00598802395209581,0.0199600798403194,0,0.101796407185629,0,0.0219560878243513,0.141716566866267,0,0,0,0,0,0.159680638722555,0,0,0,0.00199600798403194,0.0279441117764471,0,0,0,0.00199600798403194,0.00798403193612775,0.00798403193612775,0,0,0,0,0.0119760479041916,0.147704590818363,0.0219560878243513,0.0199600798403194
0.583589743589744,0.00102564102564103,0,0,0,0.0041025641025641,0,0.00102564102564103,0.0112820512820513,0,0.0225641025641026,0,0.0707692307692308,0.00615384615384615,0.00102564102564103,0,0,0,0,0.283076923076923,0,0,0,0,0,0,0,0,0.00615384615384615,0.0041025641025641,0,0.00102564102564103,0,0.0041025641025641,0,0.00307692307692308,0.0266666666666667,0.0717948717948718,0.0112820512820513
0.701428571428571,0,0.00142857142857143,0.00285714285714286,0,0.00714285714285714,0,0.00142857142857143,0.00142857142857143,0,0.0471428571428571,0,0.0185714285714286,0.155714285714286,0.00285714285714286,0,0,0,0,0.0328571428571429,0,0,0,0.00428571428571429,0,0.00142857142857143,0,0,0,0.0171428571428571,0.00428571428571429,0,0,0,0,0.00714285714285714,0.0728571428571428,0.0185714285714286,0.00428571428571429
0.244769874476987,0.00209205020920502,0.00418410041841004,0,0,0.00627615062761506,0,0,0,0,0.0230125523012552,0,0.0815899581589958,0.430962343096234,0.00209205020920502,0,0,0,0,0.144351464435146,0,0,0,0,0,0,0,0,0.0397489539748954,0.0125523012552301,0.00418410041841004,0.00418410041841004,0,0,0,0.00418410041841004,0.0397489539748954,0.0857740585774058,0.00418410041841004
0.236994219653179,0,0,0,0,0.0289017341040462,0.00578034682080925,0,0.0404624277456647,0.00578034682080925,0.242774566473988,0,0.00578034682080925,0.092485549132948,0,0,0,0,0,0.0578034682080925,0,0,0,0.023121387283237,0,0.00578034682080925,0,0,0.00578034682080925,0.23121387283237,0.0173410404624277,0,0,0,0,0,0.514450867052023,0.00578034682080925,0.046242774566474
0.453216374269006,0,0.0087719298245614,0,0,0.0146198830409357,0,0.0087719298245614,0.00292397660818713,0,0.0614035087719298,0,0.146198830409357,0.0350877192982456,0,0,0,0,0,0.216374269005848,0,0,0,0,0,0,0,0,0.0204678362573099,0.0175438596491228,0.00584795321637427,0,0,0.0087719298245614,0,0.0087719298245614,0.0847953216374269,0.146198830409357,0.0116959064327485
0.539748953974895,0,0,0.00418410041841004,0.00418410041841004,0.00418410041841004,0,0,0.0167364016736402,0,0.096234309623431,0,0.0251046025104603,0.0125523012552301,0,0,0,0,0,0.125523012552301,0,0,0,0.00836820083682008,0.129707112970711,0,0,0,0,0.00836820083682008,0.0167364016736402,0,0,0.00836820083682008,0,0.00418410041841004,0.259414225941423,0.0251046025104603,0.0209205020920502
0.236024844720497,0.0093167701863354,0.0031055900621118,0.0093167701863354,0,0.0124223602484472,0,0.0124223602484472,0.0031055900621118,0.0031055900621118,0.0869565217391304,0,0.118012422360248,0.108695652173913,0,0,0,0,0,0.313664596273292,0,0,0,0.0062111801242236,0,0,0,0,0.0217391304347826,0.0217391304347826,0.0124223602484472,0,0,0.0217391304347826,0,0.031055900621118,0.127329192546584,0.118012422360248,0.0062111801242236
0.219594594594595,0,0,0.00337837837837838,0,0.0540540540540541,0,0.00675675675675676,0.0101351351351351,0,0.10472972972973,0,0.027027027027027,0.351351351351351,0,0,0,0,0,0.138513513513514,0,0,0,0.00337837837837838,0.0168918918918919,0,0,0,0,0.0168918918918919,0.0202702702702703,0,0,0.027027027027027,0,0.0101351351351351,0.162162162162162,0.027027027027027,0.0101351351351351
0.286407766990291,0.00485436893203884,0.00485436893203884,0,0,0,0,0,0,0.00970873786407767,0.0776699029126214,0,0.00485436893203884,0.111650485436893,0,0,0,0,0,0.432038834951456,0,0,0,0,0.00970873786407767,0,0,0,0.0194174757281553,0.00970873786407767,0,0.00485436893203884,0,0.0242718446601942,0,0.00485436893203884,0.0970873786407767,0.00970873786407767,0.00485436893203884
0.317919075144509,0.00289017341040462,0,0,0,0.00867052023121387,0,0.0491329479768786,0.023121387283237,0.00867052023121387,0.092485549132948,0,0.0520231213872832,0.0809248554913295,0,0,0,0,0,0.196531791907514,0,0,0,0.0115606936416185,0.104046242774566,0.00289017341040462,0,0,0.0144508670520231,0.0144508670520231,0.00578034682080925,0,0,0.0144508670520231,0,0.0520231213872832,0.228323699421965,0.0520231213872832,0.0260115606936416
0.389972144846797,0,0.00557103064066852,0.0139275766016713,0,0.00557103064066852,0,0,0,0,0.0584958217270195,0,0.0222841225626741,0.0947075208913649,0,0,0,0,0,0.376044568245125,0,0,0,0.00835654596100279,0.00278551532033426,0,0,0,0.00278551532033426,0.0139275766016713,0.00278551532033426,0,0,0.00278551532033426,0,0.0139275766016713,0.0863509749303621,0.0222841225626741,0.00557103064066852
0.386138613861386,0,0.0198019801980198,0.0099009900990099,0,0.099009900990099,0,0,0.0099009900990099,0,0.128712871287129,0,0.0396039603960396,0.0891089108910891,0,0,0,0,0,0.0693069306930693,0,0,0,0.0198019801980198,0,0,0,0,0.0099009900990099,0.0495049504950495,0.0198019801980198,0,0,0.0495049504950495,0,0.0099009900990099,0.217821782178218,0.0396039603960396,0.0297029702970297
0.211864406779661,0.00847457627118644,0.0169491525423729,0,0.00847457627118644,0.0254237288135593,0,0,0.0254237288135593,0.0254237288135593,0.127118644067797,0,0.0593220338983051,0.0254237288135593,0.00847457627118644,0,0,0,0,0.279661016949153,0,0,0,0,0,0,0,0.00847457627118644,0.0169491525423729,0.101694915254237,0.0254237288135593,0,0,0.0254237288135593,0,0.0169491525423729,0.254237288135593,0.0593220338983051,0.0593220338983051
0.288100208768267,0,0,0,0.00417536534446764,0.0417536534446764,0,0.00417536534446764,0.022964509394572,0.00208768267223382,0.106471816283925,0,0.131524008350731,0.0563674321503132,0,0,0,0,0,0.144050104384134,0,0,0,0,0.0647181628392484,0,0,0,0.00208768267223382,0.0292275574112735,0.0438413361169102,0,0,0.058455114822547,0,0.00417536534446764,0.244258872651357,0.131524008350731,0.0271398747390397
0.163522012578616,0,0.00628930817610063,0,0,0.0125786163522013,0,0,0.00628930817610063,0,0.19496855345912,0,0.0377358490566038,0.0534591194968553,0,0,0,0,0,0.405660377358491,0,0,0,0.00628930817610063,0,0,0,0,0.0408805031446541,0.0691823899371069,0.00314465408805031,0,0,0,0,0,0.273584905660377,0.0377358490566038,0.0125786163522013
0.213235294117647,0,0,0,0,0.0294117647058824,0,0.00735294117647059,0.0294117647058824,0,0.125,0,0.0441176470588235,0.411764705882353,0.00735294117647059,0,0,0,0,0.0514705882352941,0,0,0,0,0,0,0,0,0.00735294117647059,0.0735294117647059,0,0,0,0,0,0.0147058823529412,0.198529411764706,0.0441176470588235,0.0294117647058824
